uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
42611ad114c6450199939a9d2cf8bfbf,14.25,,7.54,134,3263.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Joseph_Hewes_(DE-1078),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
576c979c82354b47aaf9d68d1ea955c6,11,3.84,,93,2164.0,,23.0,"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Joseph_M._Auman_(DE-674),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
86893fd4d8a84620a88cf0b4893b9282,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Joyce_(DE-317),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c1ec9b6f15b49c7a81c5cd991daffe5,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Julius_A._Raven_(DE-600),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
098d0513b72541a7aa3605519925d83f,8.10,2.62,,93,1219.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Keith_(DE-241),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4502543a6a9436aaad0a37d293f54b0,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Kendall_C._Campbell_(DE-443),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bbcde9f009a8470499ca44be00f4212c,11.3,2.8,,93.3,1372.0,,24.3,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Kenneth_D._Bailey_(DE-552),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ac2b79174854bad8c720ee55a7a3ab3,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Kenneth_M._Willett_(DE-354),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f440fc188b244eb48bf4adf7ae5eb3dd,11.23,2.87,,93,1422.0,,24.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Kephart_(DE-207),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5f4949071d234d8fa43539c6d6a79696,10.7,2.7,,88.2,1382.0,,19.0,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Keppler_(DE-311),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37dbc6ca8ffc4deea2a43bc7b30f8c12,11.3,2.8,,93.3,1372.0,,24.3,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Keppler_(DE-375),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a6bfcb2c1f574414bd54021fdf9d6ed5,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Key_(DE-348),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bf87ee82f2554505a9a92e4845489bc7,11,,2.7,88.2,1158.0,,20.0,,,,https://en.wikipedia.org/wiki/USS_Kingsmill_(DE-280),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3f3485d7633e48799b0d6598edcf1083,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kinzer_(DE-232),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88d6d7b55d154bcd9be1e666ea2d57d6,14.25,,7.54,134,3273.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Kirk_(DE-1087),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88a7f83c43bf4769acccead3f270993b,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Kirkpatrick_(DE-318),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28ff400647464b1d93c34325fb1d666b,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kirwin_(DE-229),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1ee9bc1559b74d65bb79cc8727746589,11.3,2.8,,93.3,1372.0,,24.3,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Kleinsmith_(DE-376),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5af263ead95f47fa8b5dab44a3f230de,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Kline_(DE-687),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
433e0fa9ccfd48bfb3ba0d0ded7ca03c,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Knudson_(DE-591),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
48c6b3c8b82140e1b91f6d54e1d9b6b2,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Koelsch_(DE-1049),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5113b800a3bc4efeb714a49800d19d20,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Koiner_(DE-331),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1467d2637ff04ec5beaeb6b4718ca620,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Kretchmer_(DE-329),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd9b3c74f63d46d29b3423c5d6b73f45,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Kyne_(DE-744),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5d3bc7899fdb48d99094f45f32987bd4,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_La_Prade_(DE-409),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
292360e492f446da9085a40cc5525bd6,10.72,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Lake_(DE-301),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9df80c0bd6a4d4daa951cffd5cd508a,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lamons_(DE-743),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
de26428e5ac049aeaeb22936cfd00d49,14.25,7.54,,134,3302.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Lang_(DE-1060),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
70276f82264c4eaa885986a8c4e713ad,11.23,2.87,,93,1422.0,,,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Laning_(DE-159),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19ef663d8d694a85879739a59f017ca9,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lansing_(DE-388),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
67fe3ce87b934ae293e48aec955da056,11,,2.7,88.2,1158.0,,20.0,Evarts-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lawford_(DE-516),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8aa450e9ce8a4da3901bc0aa9633fcd5,11.23,4.06,,93,1773.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lawrence_C._Taylor_(DE-415),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8c2a5b545e74c37805f403697e63121,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Le_Ray_Wilson_(DE-414),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb3ab2afb48c40a3b1ded297b380a509,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lee_Fox_(DE-65),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73d81f7065fd4d2cafed9f9d31cf7868,11,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_LeHardy_(DE-20),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a523c7949f8a4b238bc81349fe518528,11.23,4.06,,93,1773.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Leland_E._Thomas_(DE-420),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9402a1936e20475b8f69d25fe52d2d43,11.15,3.18,,93,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Leopold_(DE-319),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac96a9955eee4b1ab86f0c2a75135518,11.1,3.4,,93.3,1768.0,,24.0,,,Rudderow-class destroyer escort,https://en.wikipedia.org/wiki/USS_Leslie_L.B._Knox_(DE-580),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
579f2462704f48b9a6faefab917f0d10,11.20,5.5,,95.86,1907.0,,26.0,Dealey-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lester_(DE-1022),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b5b57a2532e40538ee1b1bc2fae41fa,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Levy_(DE-162),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dbcd53b4964544c8a5e73c4158ebf920,11.23,4.06,,93,1773.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lewis_(DE-535),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2b9c6c4ce22f40cead956ca2cdd10c9b,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Liddle_(DE-206),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f9880e3e2d84210bbb03e9767699240,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lloyd_(DE-209),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b24f202f61e243c59ae95f3321aea4a7,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lloyd_E._Acree_(DE-356),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ff22127402ba4ea3a5f084454a009150,10.7,2.7,,88.2,1382.0,,19.0,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Lloyd_Thomas_(DE-312),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fd2cf2dc7f284ab98f3f5034768754e5,11.3,2.8,,93.3,1372.0,,24.3,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Lloyd_Thomas_(DE-374),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26bfb9ce20e941a3abebb1aed7d86aaa,14.25,7.54,,134,3243.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Lockwood_(DE-1064),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
650ab2feb6314be6a7f1feaa51ff0714,11.20,4.11,,93,1768.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Loeser_(DE-680),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd3b7c7c4faf461680981b537f7006d4,10.973,2.946,,93.269,1473.0,,24.0,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Lough_(DE-586),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e1ae072e3074110ba3d768720843a4f,8.15,4.11,,93,1422.0,,24.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lovelace_(DE-198),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e6f816ba05e4097ae2df75b3c799ab1,10.72,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Lovering_(DE-39),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5b1bc2e4f684419d97897afe6754856a,11,,2.7,88.2,1158.0,,20.0,,,,https://en.wikipedia.org/wiki/USS_Lovering_(DE-272),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
245135ef6eec48599ccb301b39b47c35,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Lowe_(DE-325),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
de7cd7e026354b1d881d587b01020ea9,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Loy_(DE-160),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b8bcd2de18614c478a5d40f41a89ab66,10.72,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Lyman_(DE-302),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
00b26428474e4e6abc8c737e68335fb7,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Mack_(DE-358),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
892076926c97416a9c85c441b74f40f3,11.227,2.87,,93.269,1422.0,,24.0,,,Buckley-class destroyer escort,https://en.wikipedia.org/wiki/USS_Major_(DE-796),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dee42de9cdb849df864cebb2c8e3d408,11,4.11,,93,1422.0,,24.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Maloy_(DE-791),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
20fbf4a470d4420daead53a313b55242,11,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Manlove_(DE-36),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aade7933b81844a08e4e342cb4d15ac3,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Manning_(DE-199),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ccde56d1bd3d417eb330d4bdc668029c,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marchand_(DE-249),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
657cc92070824ce092d6ab9da814aaa5,11.23,2.67,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marocain_(DE-109),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c5f54c5a588143a39326fde698055d68,11,4.11,,93,1422.0,,24.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marsh_(DE-699),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4d75c3f41f77491f9960d9f36740ce2c,11,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Martin_(DE-30),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
76392b95d2ef4b5e9c176e1a5a35c008,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Martin_H._Ray_(DE-338),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
75f736f26598401f846d097a60b7acfb,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marts_(DE-174),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f5c276d41e8e4dbc91d239e9dba1389c,14.25,7.54,,134,3281.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Marvin_Shields_(DE-1066),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d826e51463c410e89d9787f83fe406d,10.69,2.51,,88.21,1047.0,,21.0,Evarts-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Mason_(DE-529),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
78c3fd7a4dbb4188a2ced3ee8986f2b3,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Maurice_J._Manuel_(DE-351),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
520861e592e6413a886e13cd5a43c530,11.1,,3.4,93,1829.0,,24.0,Captain-class frigate,,,https://en.wikipedia.org/wiki/USS_McAnn_(DE-73),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73c95cb88a444149bdf8f150a4b11097,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McAnn_(DE-179),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
35c23c00e0de4b429786386f52793d15,14.25,7.54,,134,3246.0,,27.0,Knox-class frigate,,Frigate,https://en.wikipedia.org/wiki/USS_McCandless_(DE-1084),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dccc182434cf45878abd511493f76796,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McClelland_(DE-750),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32bd160765c247d19a597d65973d2210,12.3,7.0,,113.2,2693.0,,26.0,Bronstein-class frigate,,,https://en.wikipedia.org/wiki/USS_McCloy_(DE-1038),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
162ac6e45ec748ee9a90970665098ce9,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McConnell_(DE-163),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
31c9905bf119480cabfa87cf02e28f1e,11.23,,4.06,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McCoy_Reynolds_(DE-440),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10dbf83ab2f241538b33ff88c64b9301,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McGinty_(DE-365),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7c2c9d40e9f49b69b031118fd013463,11.84,3.68,,95,1335.0,,22.0,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_McMorris_(DE-1036),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f1fc6bbafbd41c08f4a3a0b40c2b107,10.973,2.946,,93.269,1473.0,,24.0,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_McNulty_(DE-581),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
47f33e4ac2af42118ade01075c417293,11.23,4.06,,93,1773.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Melvin_R._Nawman_(DE-416),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b64c230b4b614f7abf73c8cb9c6a6fe7,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Menges_(DE-320),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f79305edbe2c4280b7b4366bcd65e2c2,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Merrill_(DE-392),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
228f449222f34ae6b92e0646998f68f4,10.973,2.946,,93.269,1473.0,,24.0,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Metivier_(DE-582),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
872f75fc5aae4cacb4d3107e093982c5,14.25,7.54,,134,3211.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Meyerkord_(DE-1058),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
