uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
4d43a8a33116449fa103d23fe80b1b0f,35 ft 2 in (10.72 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_O%27Toole_(DE-527),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
363a143bc44b4fc486f296fb8ca2d201,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) light 1,740 long tons (1,768 t) standard",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Otter_(DE-210),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a58cb2ec59144f538db8736e10a06c03,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Otterstetter_(DE-244),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4936257a15e84b53a510d361d4d18496,46 ft 9 in (14.25 m),,24 ft 9 in (7.54 m),438 ft (134 m),"3,232 tons (4,212 full load)",,over 27 knots (50 km/h; 31 mph),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Ouellet_(DE-1077),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8035a78601ef462db36892450a8f6118,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Parks_(DE-165),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c0378306ff9f4776b68445cfa0844a7f,37 ft (11 m),13 ft 9 in (4.19 m),,306 ft (93 m),"1,450 long tons (1,473 t) light 1,673 long tons (1,700 t) standard",,24 knots (44 km/h; 28 mph),Rudderow-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Parle_(DE-708),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14ebbded5e964a0da8fd00715193378f,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,246 tons (4,227 full load)",,over 27 knots (31 mph; 50 km/h),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Patterson_(DE-1061),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c61e343b62bb4f14b303a0c9fdaf546e,46 ft 9 in (14.25 m),,24 ft 9 in (7.54 m),438 ft (134 m),"3,216 tons (4,197 full load)",,over 27 knots,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Paul_(DE-1080),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
01d8a32788cc4d65add7302f4a5a2c84,36 ft 9 in (11.20 m),13 ft 6 in (4.11 m),,306 ft 0 in (93.27 m),"1,740 tons full 1,400 tons, standard",,24 knots (44 km/h),,,,https://en.wikipedia.org/wiki/USS_Paul_G._Baker_(DE-642),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd72fd69df32460381f1fa0fa6687e88,11 m (36 ft),3.5 m (11 ft) full load,,93.3 m (306 ft),"1,240 tons standard 1,620 tons full load",,21 knots (39 km/h),,,Destroyer Escort,https://en.wikipedia.org/wiki/USS_Paul_G._Baker_(DE-755),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
355c300598f7467a9760b57506d80b13,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m) maximum,,306 ft (93 m) overall,"1,400 long tons (1,422 t)",,24 knots (44 km/h; 28 mph),Charles Lawrence-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Pavlic_(DE-669),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b203ae3f6c744ab982a44d2fbdde89b6,"36 feet, 10 inches",9 feet 8 inches,,306 feet,"1,450 tons",,24 knots,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Peiffer_(DE-588),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1cce8ffcdfb1460f8e48fd3541ddbba9,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Pennewill_(DE-175),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
34aab8db1bd149b0834329057ff14186,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Peterson_(DE-152),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac9d0de475d0438c9bff017dac378082,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Pettit_(DE-253),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e6cd7dcaeea9488dbb4e865afbcc4867,46 ft 9 in (14.25 m),,24 ft 9 in (7.54 m),438 ft (134 m),"3,201 tons (4,182 tons full load)",,>27 knots (50 km/h; 31 mph),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Pharris_(DE-1094),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a3c1d9f593f442eb94feb66c49d4e14,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Pillsbury_(DE-133),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2cfb558998fc405d9bf6b80b2c1d89db,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Poole_(DE-151),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64748c6ad28e43268d7ee811e244f698,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Pope_(DE-134),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
371421ff731541df834aaef24f0328f1,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Pratt_(DE-363),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0c9a446bb7ca466fafecfcda67183e70,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Presley_(DE-371),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8669f97882f240cf9c069f9028f7fc1c,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Price_(DE-332),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
592e8f101fc345d2bdcbbc47d7e25076,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Pride_(DE-323),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
30f0c6e7ab05446c9f77b40228010510,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,740 long tons (1,768 t) full load",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Raby_(DE-698),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5faa0e3b87a4467583b6a9356070c708,35 ft 2 in (10.72 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Rall_(DE-304),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d716464626e49218a78f2b85b5b8dfe,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Ramsden_(DE-382),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
480807c18e154a089f72155d97e05491,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,305 tons (4,295 full load)",,over 27 kn (50 km/h),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Rathburne_(DE-1057),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
542ac47484e8417ead8f9245f192e8f5,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Ray_K._Edwards_(DE-237),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f23e84fa0e544356af129f461f7d8c32,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Raymond_(DE-341),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5b2637e6df1b40c4a31e63a461edc2b1,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Raymon_W._Herndon_(DE-688),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
866d940194ab487097530785d10732ba,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,011 tons (3,877 full load)",,over 27 kn (50 km/h; 31 mph),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Reasoner_(DE-1063),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6c8ffb9d574f4930922e96a74e57831e,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),"Rudderow-class destroyer escort, as ordered",,,https://en.wikipedia.org/wiki/USS_Rednour_(DE-592),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,"Crosley-class high speed transport, as completed",,,,,,,,,,,,,,,,,,,,,,
a4f16906c0d948e6ac98758d9a31dc5e,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,740 long tons (1,768 t) full load",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Reeves_(DE-156),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c06597eb2082434284c49313407eb1e7,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Register_(DE-233),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec557c9d219643f598ef44ab22a7cf29,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,740 long tons (1,768 t)",,23.6 knots (43.7 km/h; 27.2 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Reuben_James_(DE-153),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dfed0297f3ef47958d5bbb595e449831,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Reybold_(DE-177),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6e743aba5d4481080d8d62b3d35fd64,35 ft (11 m),,9 ft (2.7 m),289.5 ft (88.2 m),"1,140 long tons (1,158 t)",,20 knots (37 km/h),,,,https://en.wikipedia.org/wiki/USS_Reybold_(DE-275),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
719044629e2947af9645d2ed0dcc82bc,35 ft 2 in (10.72 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Reynolds_(DE-42),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bcba09ae34fa43d89ceddc189a5429f7,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Rhodes_(DE-384),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d028746d4024b86b7be483ae11348e8,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,400 t) (standard) 1,740 long tons (1,770 t) (full load)",,23 kn (26 mph; 43 km/h),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Rich_(DE-695),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e95880361ce4dba95df216fadf8b5ed,36 ft 10 in (11.23 m),13 ft 4 in (4.06 m) (max),,"306 ft (93 m), overall","1,350/1,745 tons",,24 knots (44 km/h; 28 mph),"John C. Butler-class destroyer escort WGT (geared-turbine drive, 5"" guns)",,,https://en.wikipedia.org/wiki/USS_Richard_M._Rowell_(DE-403),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e6271d013af04afd910b2016953f61a0,36 ft 10 in (11.23 m),13 ft 4 in (4.06 m) (max),,"306 ft (93 m), overall","1,350/1,745 tons",,24 knots (44 km/h; 28 mph),"John C. Butler-class destroyer escort WGT (geared-turbine drive, 5"" guns)",,,https://en.wikipedia.org/wiki/USS_Richard_S._Bull_(DE-402),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c5509b5527e4534b621c5bd91a50efd,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Richard_W._Suesens_(DE-342),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1b51582dc24e41cdaf02c36ab410f2e7,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Richey_(DE-385),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3dd0117e1154d07bb43265e8527e830,36.58 ft (11.1 m),10.42 ft (3.2 m),,306 ft (93.3 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h; 24 mph),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Ricketts_(DE-254),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
abfbc0d0ee2f4dd5856a94075bc677c2,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Riddle_(DE-185),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bafbfd800b434f039b556bf67114514b,"36 feet, 10 inches",9 feet 8 inches,,306 feet,"1,450 tons",,24 knots,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Riley_(DE-579),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2cc0f41d379e492f99f0f2ef2d4d4832,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Rinehart_(DE-196),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb3fd786198b47d388f7dd6f13c8ce3e,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Ringness_(DE-590),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fd55efe8eb654136b9df358c12551a60,36 ft 10 in (11.23 m),,13 ft 4 in (4.06 m) (max),306 ft (93 m) (oa),"1,350/1,745 tons",,24 knots,,,,https://en.wikipedia.org/wiki/USS_Rizzi_(DE-537),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88d1ea096b6849c38af104a0c7211a9d,47 ft (14 m),24.75 ft (7.54 m),,415 ft (126 m) waterline 438 ft (134 m) overall,"3,011 tons (4,100 full load)",,27 knots (50 km/h; 31 mph),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Roark_(DE-1053),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a8227566283c493a9b84f829ba0d44df,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Robert_Brazier_(DE-345),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ae43943e1c04210bb3fe4f5eed6cb00,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Robert_E._Peary_(DE-132),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ad028f2a3004090a085b323453b94d1,47 ft (14 m),25 ft (7.6 m),,438 ft (134 m),"4,066 long tons (4,131 t) (full load)",,over 27 knots (31 mph; 50 km/h),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Robert_E._Peary_(DE-1073),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef9440dfb0124da2a61bdc080ddd8f5d,36 ft 10 in (11.23 m),13 ft 4 in (4.06 m) (max),,306 ft (93 m) (oa),"1,350/1,745 tons",,24 knots (44 km/h),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Robert_F._Keller_(DE-419),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
451f3a34299243cf83234a8755033bd9,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,740 long tons (1,768 t) full load",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Robert_I._Paine_(DE-578),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
