uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
0aa5d343a1944e0f8b80e935cc002902,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Steady_(AM-118),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
459398b7aba94892b9812f5257ebe48a,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sustain_(AM-119),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d0f51c347c9a4aa083ba02bdc887ba88,9.8,2.84,,67.51,700.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sway_(AM-120),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17193d3df94949089300643a74e84f5f,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Swerve_(AM-121),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a5a217745ee84a5c911baaa9a6d515b6,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Swift_(AM-122),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6dee7d7efab14276bc457964c23c6645,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Symbol_(AM-123),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1a38fffb6bf4866aa272790c75efb39,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Threat_(AM-124),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8aa17518b3434021b981baeeae6b4f10,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Tide_(AM-125),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0876b7c377c4bf0bf82756e57662009,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Token_(AM-126),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d017e96360d747d6a3716342bb815b96,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Tumult_(AM-127),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
660fc1f369174449bde22ba95c34b5f5,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Velocity_(AM-128),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cb905b0616084086a151ff9eac77df8d,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Vital_(AM-129),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec5fe86c98214d8db350da83aef3673b,9.8,,3.28,67.44,904.0,,18.0,Catherine-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Usage_(AM-130),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee6081e789df427d967cf0a8e807b9b2,9.8,,3.28,67.41,904.0,,18.1,Auk class minesweeper,,,https://en.wikipedia.org/wiki/USS_Zeal_(AM-131),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6d96b9b90e714ca18cf3aa0175fe1efd,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Champion_(AM-314),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc474b1946f3434d9f534e3320cbb19d,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Chief_(AM-315),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4db846f2454442edb992770751cc7c4f,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Competent_(AM-316),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7b73f3e61c04464b48227f27bfef94e,9.8,3.28,,67.41,904.0,,18.1,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Defense_(AM-317),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b198fdadedbf4fd2a0df54b4adcedf4e,9.80,3.28,,67.41,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Devasator_(AM-318),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4de202eeedb64009a076892be74886e5,9.754,3.048,,67.412,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Gladiator_(AM-319),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eec59a14d6124e2eaa8463c0343bf84e,9.8,3.0,,67.41,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Impeccable_(AM-320),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
424f1a22e00c49c78aec49bb55b3d88f,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Spear_(AM-322),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
136ed3ad077c4520ae51455c58686290,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Triumph_(AM-323),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f68513f626b844ada7edd0aa4402e474,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Vigilance_(AM-324),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c21b8df777fd408abcf851baf0e91043,10,3,,67,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ardent_(AM-340),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0c58707a8cf54deab9f24f76c6c29fd5,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dextrous_(AM-341),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d5e28de5b994271aeb36ab972512498,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Minivet_(AM-371),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d182c0f457c49c091b28ef320a649cb,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Murrelet_(AM-372),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdb605a64c844560aada0f63dbb54786,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Peregrine_(AM-373),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c22f7ec5f70b4102a76df0a7a8b809a6,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pigeon_(AM-374),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdef4d0a381749799f51c0fed6397961,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pochard_(AM-375),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf6e4ea86d5c448c8d9d90d18f31b760,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ptarmigan_(AM-376),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93191d607d4148f59ba562e549775098,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Quail_(AM-377),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7cb844f6265542e0b1fe7dc7d9ed91af,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Redstart_(AM-378),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0a49a4b16b0944389aa4609c3925504e,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Roselle_(AM-379),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cd80fd445a034f3fa56b32df7100fd29,9.80,3.4,,67.41,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ruddy_(AM-380),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
df4286244da043cf9aa3dc9169acd487,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Scoter_(AM-381),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
181d377f5d4e4e2d8d10b66330cfdcb1,9.805,3.277,,67.386,904.0,,18.1,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Shoveler_(AM-382),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a4e9ec93fb684a8c9a942e2a072962e9,9.80,3.28,,67.39,904.0,,18.1,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Surfbird_(AM-383),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14a5b95770564b3da1133a01a682dc99,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sprig_(AM-384),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4fe0ef125dba49fe88855a90a2246188,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Tanager_(AM-385),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
95c5dfc9e7de4ce9bbc6dabb4d412cd5,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Tercel_(AM-386),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3511c81ad314b99b49304fd3f209485,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Toucan_(AM-387),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8c8b5d8665ad4d45944b1e7fe34ab31c,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Towhee_(AM-388),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33fd061ab14041329754207f1b768bcb,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Waxwing_(AM-389),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a9f7936827d145e68a322443b33a437f,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Wheatear_(AM-390),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b22a3f745cb4dd7be23bb72b6b8388f,7.3,3.4,,41.55,432.0,,10.0,Bullfinch-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Bullfinch_(AM-66),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
632a7a24cd6a43c4adf735d6b43a0d1c,7.3,3.4,,41.55,432.0,,10.0,Bullfinch-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Cardinal_(AM-67),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dadeee5bcd9f49b6a255b800bccce654,8.74,3.7,,45.06,579.0,,15.0,Catbird-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Catbird_(AM-68),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ad49de59d842400aa1a0d9032205c3c0,8.74,3.7,,45.06,579.0,,10.0,Catbird-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Curlew_(AM-69),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
94c0325772ff466e8223d62337e721dd,7.6,3.7,,44.93,518.0,,13.0,Albatross-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Albatross_(AM-71),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e06399e30b6040cd846663b7b7acc7bb,7.3,,4.0,40.34,528.0,,10.0,,,,https://en.wikipedia.org/wiki/USS_Bluebird_(AM-72),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
57198850e1884a67a0e26c3ecc30e616,7.0,3.20,,37.87,490.0,,9.0,Kite-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Kite_(AM-75),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
beb67979c2684f27b474ec0c1813bcb8,7.0,3.7,,37.74,417.0,,10.0,Kite-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Linnet_(AM-76),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
017a984edeca4810be319c3bf2142242,7.6,3.12,,46,594.0,,10.0,Goshawk class minesweeper,,,https://en.wikipedia.org/wiki/USS_Goshawk_(AM-79),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec7a7ccb012c457f96a15fb16269a03a,7.0,3.4,,37.34,406.0,,11.0,,,Naval trawler,https://en.wikipedia.org/wiki/USS_Goldcrest_(AM-80),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15ae98f06a6042428afa58f8c862bcef,7.04,,3.33,37.34,407.0,,10.0,,,,https://en.wikipedia.org/wiki/USS_Chaffinch_(AM-81),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea46d62bd8c445e4b00bbf108df6b3f3,7.0,1.98,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Adroit_(AM-82),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4d6d7853b2144568afd6062be982b56f,7.0,1.98,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Advent_(AM-83),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1847b74dfbda4ae7813083ff063f82dc,7.0,1.98,,52.93,335.0,,16.8,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Annoy_(AM-84),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4aaa12d5e9e40dfb67dd62709d4f9e4,7.0,3.53,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Conflict_(AM-85),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5df7a09906bb411fb79eb94d062da043,7.0,2.31,,52.93,279.0,,18.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Constant_(AM-86),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4068b5b8e1364b92984a05bbedbd5ad0,7.0,3.53,,52.93,279.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Daring_(AM-87),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02206bbc03094a198048dc18828d5c03,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dash_(AM-88),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
077364da025b4790844cf4997d64f76b,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Despite_(AM-89),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b5768b6a9bb4085bf87f20918400af5,7.0,1.98,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Direct_(AM-90),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ed1e2ecd581147a4a2138462cead632d,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dynamic_(AM-91),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0ae71a440fc46b7b6dec9dc09202962,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Effective_(AM-92),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a33c4543ac24d31bb5fe23cf3029349,7.0,2.31,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Engage_(AM-93),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
42914edaf423478db490cc12c89bf13a,7.0,2.31,,52.93,279.0,,18.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Excel_(AM-94),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9bd08a630f314fb4b70172fd16b5d557,7.0,2.31,,52.93,279.0,,18.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Exploit_(AM-95),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13eab06f7eeb4e6ba50a798e52b95bd8,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Fidelity_(AM-96),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5ea18d6953674fd8863552443b6c4185,7.0,3.53,,52.93,300.0,,16.8,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Fierce_(AM-97),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d5d322ea19fb456a9d1d2182861f8dde,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Firm_(AM-98),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
968116fb1c094252b29230640efedc20,7.0,2.31,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Force_(AM-99),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e37964486204a5abfd2b7ceda7d10da,7.9,4.0,,45,539.0,,11.5,Hawk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Hawk_(AM-133),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c21cdb88ef34f5ca126376d871eba45,7.9,4.0,,45,599.0,,12.0,Hawk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ibis_(AM-134),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a90da5fbe4074f479d1a610502de6bad,7.95,3.86,,40.72,508.0,,10.0,Hawk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Merganser_(AM-135),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13c4d982f1d14704adf9a32e5ba0e56c,10,2.97,,56.24,660.0,,15.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Admirable_(AM-136),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8be2ba7dfee641e2a3f4c8fffea25f5f,10,2.97,,56.24,660.0,,15.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Adopt_(AM-137),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0139adbc84c347c78b019ef26da4f74e,10,2.97,,56.24,660.0,,15.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Advocate_(AM-138),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
542b0a2e3587450f9c91572dfe697e10,10,2.97,,56.24,660.0,,14.8,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Agent_(AM-139),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea9c97d296f149c19a7493e86f6097a9,10,2.97,,56.24,660.0,,14.8,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Alarm_(AM-140),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
441ce94da6b441139a12448aa4019090,10,2.97,,56.24,660.0,,14.8,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Alchemy_(AM-141),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
