uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
03cdd5c74a4b4b109b75ec3807cf05a3,14.25,7.54,,134,3252.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Ainsworth_(FF-1090),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
da3eb9a77da14666950fb695011dfb6a,14.25,7.54,,134,3252.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Miller_(FF-1091),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c584a10cd4d0446da0c85d02d44470db,14.25,7.54,,134,3252.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Thomas_C._Hart_(FF-1092),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3becb6a46129427f8d581611d685e40b,14.3,7.54,,134,3068.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Capodanno_(FF-1093),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
beb5761c98cd4640936c41fb5609b2de,14.25,,7.54,134,3252.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Pharris_(FF-1094),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26c37f1ad0b946c98ddfecf61665992a,14.25,,7.54,134,3059.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Valdez_(FF-1096),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44bfeea3686d44d0996ab9205b972e15,14.25,7.54,,134,3059.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Moinester_(FF-1097),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
690363025a89485faf1bff060b5c7c82,13.44,7.37,,126.34,3481.0,,27.5,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Glover_(FF-1098),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8cc79075a3a4e27a5b054bd6b4325c2,13,4.42,,126,3481.0,,27.2,Brooke-class frigate,,,https://en.wikipedia.org/wiki/USS_Julius_A._Furer_(FFG-6),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a051cf5d5acc4e1b9cd432f656a48086,13,4.42,,120,5487.0,,27.2,Brooke-class frigate,,,https://en.wikipedia.org/wiki/USS_Brooke_(FFG-1),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6d58abac9334a0eafbe7fd91d925476,13.46,7.3,,126.34,3481.0,,27.0,Brooke-class frigate,,,https://en.wikipedia.org/wiki/USS_Ramsey_(FFG-2),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1f5bb579d2ed4d66ab8aeecf2994b93a,13,4.4,,126,3481.0,,27.2,Brooke-class frigate,,,https://en.wikipedia.org/wiki/USS_Schofield_(FFG-3),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10246cd7325749e0b1f452270516da03,13.411,4.419,,126.187,3481.0,,27.2,Brooke-class frigate,,,https://en.wikipedia.org/wiki/USS_Talbot_(FFG-4),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8c7708cf49954f118d9ba38ae8fae306,13,4.42,,126,3481.0,,27.2,Brooke class frigate,,,https://en.wikipedia.org/wiki/USS_Richard_L._Page_(FFG-5),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e4eb5989cb8b4d53b8db521efaf17a74,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Simpson_(FFG-56),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
34e49971a4964e42ba3c3b1c608619f9,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Oliver_Hazard_Perry_(FFG-7),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2a7c2ad48914be58b3cebb078acc0eb,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_McInerney_(FFG-8),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8cf41cf340854e489b460277598444ab,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Wadsworth_(FFG-9),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d99fe3134b64b468d592c48cf1c2bb9,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Duncan_(FFG-10),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4372c9c1d6814bd7a09c87c9f4f6999c,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Clark_(FFG-11),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb44614eb0ef4bbf93407b3171727449,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_George_Philip_(FFG-12),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf88abca292841f38cfefbc919176555,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Samuel_Eliot_Morison_(FFG-13),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72c9f181640747fabcd68fdf16bc709a,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Sides_(FFG-14),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
96403e91a2fd463e9c786483d0babb7a,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Estocin_(FFG-15),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d8686f2797464f8ea3f7eda58697b868,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Clifton_Sprague_(FFG-16),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
811d768e8c1c4f3eb84e8bc20aa06019,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_John_A._Moore_(FFG-19),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e941093e671b4a35a0e642a02c98cc1c,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Antrim_(FFG-20),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
afb9a29a905b44228bb5016cdaab16bc,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Flatley_(FFG-21),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
25fb02c99d88418485bed0caeea16632,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Fahrion_(FFG-22),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53e7c30d32a64a0889daa8ba61294567,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Lewis_B._Puller_(FFG-23),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b28e1c058f674102b36d1f353445c281,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Jack_Williams_(FFG-24),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cb5b98520a3048978c5f34d8f85fa2e2,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Copeland_(FFG-25),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d13fb72404543bb88bbe110612e6465,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Gallery_(FFG-26),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
95b69b0a16304e8ab25d7a5a201b4447,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Mahlon_S._Tisdale_(FFG-27),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4d4b09234ea44790993cefbcb8dc244c,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Boone_(FFG-28),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1227a9b7934b4d9aa5a9eb80ffbbe260,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Stephen_W._Groves_(FFG-29),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc086093703d4ca891fbece8e05d2053,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class,,,https://en.wikipedia.org/wiki/USS_Reid_(FFG-30),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6949815c70aa41a9a285c54d5f8891b3,14,6.7,,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Stark_(FFG-31),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
81d4a60bd6c6449cadb4141b5fa7afc0,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_John_L._Hall_(FFG-32),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02350162e9d34b3fad26db74b1ec667d,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Jarrett_(FFG-33),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
428597fe0f194281a050442e5af5efd1,14,,6.7,136,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Aubrey_Fitch_(FFG-34),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc46e058036d44389527f385943d4896,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Underwood_(FFG-36),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
45178e25b3344aa2a284b2ec9f0e5538,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Crommelin_(FFG-37),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
848f849fc1f44ce7b8f2ebf626b9af04,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Curts_(FFG-38),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8e84fbed9b3043588a124712ab912af6,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Doyle_(FFG-39),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
11aaed7e62044c2f875d88591b343ac0,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Halyburton_(FFG-40),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae4cb442df24459295e7e42835f75a6a,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_McClusky_(FFG-41),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5f397bc36d3f40018d676d4b3fb00d4a,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Klakring_(FFG-42),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36548cd78b1d4b178327555a132f8007,14,6.7,,138,4166.0,,35.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Thach_(FFG-43),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fd3dbc10019b486d8d0455f41f0f14da,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_De_Wert_(FFG-45),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5f85234d9edd43c4b244f24f662c6ac0,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,Frigate,https://en.wikipedia.org/wiki/USS_Rentz_(FFG-46),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c5919540aa5b4b7ca0ec97a5f0f5b2a0,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Nicholas_(FFG-47),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db2ef34b4a3d41fd93efe4c5a07e5365,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Vandegrift_(FFG-48),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6acb82f887f4a42901113287709afbc,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Robert_G._Bradley_(FFG-49),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
889ee7057bc14571aee723cac4a82315,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Taylor_(FFG-50),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee574f5b135d4505ab5a39bd7e4e4850,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Gary_(FFG-51),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
56e559dd1a754912b460899c73839b30,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Carr_(FFG-52),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
27c4398247d349d19fe3192c274ea263,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Hawes_(FFG-53),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
76c083a7b3794a6597ce478057d4edeb,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Ford_(FFG-54),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3fd63eb09e314df399271fa77bac1b14,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Elrod_(FFG-55),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
42f2f049947d47998d18df75c2fd6132,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Reuben_James_(FFG-57),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c9be48c7686e421895938a3162126b33,14,6.7,,138,4166.0,,29.0,Oliver Hazard Perry-class frigate,,,https://en.wikipedia.org/wiki/USS_Samuel_B._Roberts_(FFG-58),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b46ff61cff584f9eb12e7dd02d181763,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Kauffman_(FFG-59),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8fc3ac829cb24ab0b1bda448494f1c41,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Rodney_M._Davis_(FFG-60),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a1278ba5ae8466da3608e4bcc62d615,14,,6.7,138,4166.0,,29.0,Oliver Hazard Perry-class guided missile frigate,,,https://en.wikipedia.org/wiki/USS_Ingraham_(FFG-61),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dcdadce762344d31839e25e63d840e36,19.81,5.49,,151.18,6713.0,,26.0,Constellation-class frigate,,,https://en.wikipedia.org/wiki/USS_Constellation_(FFG-62),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1f7905d5e0f04c4eac098fdd3b97ccf4,19.81,7.92,,151.18,6713.0,,26.0,Constellation-class frigate,,,https://en.wikipedia.org/wiki/USS_Congress_(FFG-63),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
75c563770e0d4fa989c8b303b1ff1c7f,19.81,7.92,,151.18,6713.0,,26.0,Constellation-class frigate,,,https://en.wikipedia.org/wiki/USS_Chesapeake_(FFG-64),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cfa7e21eb40741998603467bbd94b55c,11,3.81,,57.35,894.0,,12.5,Chimo-class minelayer,,,https://en.wikipedia.org/wiki/USS_Chimo_(ACM-1),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
076cb651454c445c938fd360b27f0d04,11,3.81,,57.35,1321.0,,12.5,Chimo-class minelayer,,,https://en.wikipedia.org/wiki/USS_Planter_(ACM-2),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b784fff8869b4aa785376db6647e5abe,11,3.81,,57.35,1341.0,,12.5,Chimo-class minelayer.,,,https://en.wikipedia.org/wiki/USS_Barricade_(ACM-3),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7477d30ebf994c36bd2bd2a5fec0fd28,11,3.81,,57.35,1341.0,,12.5,Chimo-class minelayer,,,https://en.wikipedia.org/wiki/USS_Barbican_(ACM-5),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6fbce3b6cace4fbea844a580d8bcca8c,11,3.81,,57.35,1341.0,,12.5,Chimo-class minelayer,,,https://en.wikipedia.org/wiki/USS_Bastion_(ACM-6),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a2b55b81b55c4da4a0cd9aa7a9c55535,11,3.81,,57.35,894.0,,12.5,Chimo-class minelayer,,,https://en.wikipedia.org/wiki/USS_Obstructor_(ACM-7),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c70bad6bc2d34189afa5ec6db0a50e30,11,3.81,,57.35,1341.0,,12.5,,IMO number: 7338298,,https://en.wikipedia.org/wiki/USS_Picket_(ACM-8),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,1260.0,57.35,11,3.81,,,,,,12.5,,,,,,,,,,,,
77a479df25d1453097191d339b1ec600,11,3.81,,57.35,1341.0,,12.5,Chimo-class minelayer,,,https://en.wikipedia.org/wiki/USS_Trapper_(ACM-9),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c02ed68d7dd9445ea06d95453a22377d,10.08,2.87,,56.24,917.0,,15.4,,,,https://en.wikipedia.org/wiki/USS_Buttress_(ACM-4),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2faaf1379b8f4e4f96dc7ce10e9b45a6,11,3.7,,58,1321.0,,12.0,ACM-11 class auxiliary minelayer,,,https://en.wikipedia.org/wiki/USS_Camanche_(ACM-11),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19f8e52452314c45beb3c4d6695d3492,11,3.81,,57.35,1341.0,,12.5,Camanche-class minelayer,,,https://en.wikipedia.org/wiki/USS_Canonicus_(ACM-12),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8319d8508c1f44f896994ee9379721bc,11,3.7,,58,925.0,,12.0,,,Auxiliary minelayer,https://en.wikipedia.org/wiki/USS_Miantonomah_(ACM-13),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3e9704a0e5e3485f8ccaeea5cae21129,11,3.7,,58,925.0,,12.0,ACM-11 class minelayer,,,https://en.wikipedia.org/wiki/USS_Monadnock_(ACM-14),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bf4c89df72944ee2abf8d24ac954ec35,11,3.7,,58,925.0,,12.0,,,Mine Planter,https://en.wikipedia.org/wiki/USS_Nausett_(ACM-15),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1000a0fc66624a038e6790933ce62e5b,11,3.7,,58,1321.0,,12.0,ACM-11 class minelayer,,,https://en.wikipedia.org/wiki/USS_Puritan_(ACM-16),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1cad065b03be4165b08057856f6a4510,10,2.7,,56.24,650.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Lodestone_(ADG-8),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
daed411e09b74bd39026cfce888d2e97,10,2.7,,56.24,650.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Magnet_(ADG-9),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c26c29fe9f0e4eaa8f4e4c824ace2063,10.08,2.87,,56.24,864.0,,15.7,,,"Patrol Craft, Escort",https://en.wikipedia.org/wiki/USS_Deperm_(ADG-10),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4739b55c1a884050bab677b9af8c8727,10,2.97,,56.24,635.0,,14.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ampere_(ADG-11),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
