uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
74d3cda943994ebfb8e7574d985d209f,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Prowess_(AM-280),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a824bd595edd49cbbe6906a3f02b8400,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Quest_(AM-281),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
24f603c1919b4785878be4446b85287c,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Rampart_(AM-282),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f00e32717c44000afbbf51b0bc5cfeb,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ransom_(AM-283),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa496122dbe9450aac65a217af969a3a,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Rebel_(AM-284),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f4adb46438c4944b5431e30da6d4ebb,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Recruit_(AM-285),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2a9d3c03ce9446db935f68fd35c11d0b,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Reform_(AM-286),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72550cc0c34d4ef690400fdf33fadf78,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Refresh_(AM-287),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
afa3617f55cd491a9a39e25940e04511,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Reign_(AM-288),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9047ddd504c9467187cc0765249b3851,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Report_(AM-289),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7bd06b8708844cb980247dd9b8f5ebd,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),795 tons,,15 knots (27.8 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Salute_(AM-294),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d8a872b8574468a8c1d6da13b7d4acb,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Saunter_(AM-295),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5ef4379046da4e278381feeabdd6de51,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Scout_(AM-296),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f28c34377a314a1497cf683e7c92d020,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Scrimmage_(AM-297),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b409dee7c5c14c3e8115b119c6bcd80d,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Scuffle_(AM-298),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e33b22a431cb48da8cfd312cdc23c273,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sentry_(AM-299),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc3f5591e66d488d96de659c25836114,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Serene_(AM-300),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bea5cd9a40b444509d3a5e97f15483cf,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Shelter_(AM-301),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
21305c09d375480b89c0119359b3b8fe,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Signet_(AM-302),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
866a6512f2ca48cf8d02408d02f4c14e,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Skirmish_(AM-303),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3dc50b8acb9448fea6667d316fa289df,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Scurry_(AM-304),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1ac09cc826b0432b88b4731cd6f967a7,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Spectacle_(AM-305),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b1972f936da440b0b80ee01b5386f980,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Specter_(AM-306),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
48ef4f640e094ccd923ba455a1f9baca,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Staunch_(AM-307),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4ad27ee2fc76484db34602b4e29a1bb8,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Strategy_(AM-308),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0297c7c79c3e4837ab98ebfc21d5ba9a,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Strength_(AM-309),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ba217b32caf3499ea1b81a7cb41a7843,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Success_(AM-310),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
615397116e8542018f69770419acbf05,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Superior_(AM-311),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c3ad6340f0d496ea258b64e34a7b86c,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Creddock_(AM-356),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
48f20cf75f02419687d6b94e9b20f2b7,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Dipper_(AM-357),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
ebb9d57500dc453aa87541b2868b8e2a,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),625 long tons (635 t),,14 kn (26 km/h; 16 mph),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Drake_(AM-359),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc80d054497d4d4a99636bfb27c301a8,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dunlin_(AM-361),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ac6ee4e4f5d45f4b1d3a0246cf1eef0,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Gadwall_(AM-362),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5d4ce3bc1ff4c62a8525f8e00933c03,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Gavia_(AM-363),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
7ab4d2c33c0e4fcd8348a781a301d81f,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Graylag_(AM-364),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
005ca19208ed45d4a7f7b7382d6b54b1,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Harlequin_(AM-365),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a64ad2ce45949d08a3c94801374f74b,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),945 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Harrier_(AM-366),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69e3838370ec44559c477a2ec09fdd61,33 ft (10 m),10 ft (3.0 m),,184 ft 6 in (56.24 m),625 long tons (635 t),,15 knots (28 km/h; 17 mph),,,,https://en.wikipedia.org/wiki/USS_Sentinel_(AM-412),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f824c82e9e4148339a51bb15db8127e0,35 ft (11 m),,10 ft (3.0 m),172 ft (52 m),755 tons,,14 knots,,,,https://en.wikipedia.org/wiki/USS_Agile_(AM-421),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
837e61a16120471a9ecc621dc63b70ca,35 ft (11 m),10 ft (3.0 m),,172 ft (52 m),853 long tons (867 t) full load,,14 knots (26 km/h; 16 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Aggressive_(AM-422),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2447b2e9b44461ca7942ef29b5ee52e,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,15 knots,,,,https://en.wikipedia.org/wiki/USS_Avenge_(AM-423),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a227ea2577b742cda20999aa13851559,36 ft (10.97 m),,10 ft (3.05 m),172 ft (52.43 m),775 tons,,14 knots,Agile-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Bold_(AM-424),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59f7d8a093544d31ace13335fcf26009,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,16 knots,,,,https://en.wikipedia.org/wiki/USS_Bulwark_(AM-425),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0c898d32904b44faa526125ac2ba8c0d,36 ft (11 m),10 ft (3.0 m),,172 ft (52 m),630 long tons (640 t),,16 knots (30 km/h; 18 mph),Agile-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Conflict_(AM-426),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98fb1fdae6ae4322ae9b6b2e19d100c8,36 ft (10.97 m),,10 ft (3.05 m),172 ft (52.43 m),775 tons,,14 knots,Aggressive class minesweeper,,,https://en.wikipedia.org/wiki/USS_Constant_(AM-427),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84ee7d3037c347f6ab8beddd67ce3191,36 ft (11 m),10 ft (3.0 m),,172 ft (52 m),620 long tons (630 t),,12 knots (22 km/h; 14 mph),Agile-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dash_(AM-428),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0918b79b354a4e33b1bdd800eff463fa,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,16 knots,,,,https://en.wikipedia.org/wiki/USS_Detector_(AM-429),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac856eaa7eab4c81bfcba0220860a22e,36 ft (11 m),10 ft (3 m),,172 ft (52 m),620 long tons (630 t),,10 knots (19 km/h; 12 mph),Agile-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Direct_(AM-430),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e206e6f73cdd4f65961123faaeff295b,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,15 knots,,,,https://en.wikipedia.org/wiki/USS_Dominant_(AM-431),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69424896ed8448ee91c764681263120c,35 ft (11 m),10 ft (3.0 m),,172 ft (52 m),630 long tons (640 t) light 775 long tons (787 t) full load,,14 knots (26 km/h; 16 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dynamic_(AM-432),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c79bed5df3a41cf85b0a6d06dd51de6,36 ft (10.97 m),,10 ft (3.05 m),172 ft (52.43 m),775 tons,,14 knots,Aggressive class minesweeper,,,https://en.wikipedia.org/wiki/USS_Engage_(AM-433),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aea364a7b5eb4d9b96f43254f64d9bca,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,"18 knots flank, 15 sustained",,,,https://en.wikipedia.org/wiki/USS_Embattle_(AM-434),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41bf36d5c68c4341a3a7d1ee354367c6,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,16 knots,,,,https://en.wikipedia.org/wiki/USS_Endurance_(AM-435),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5c2128671d834777a1b429cf0b08ea11,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,16 knots,Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Energy_(AM-436),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a3cbf5b08a124b2187614383473b6180,36 ft (11 m),,10 ft (3.0 m),172 ft (52 m),620 tons,,16 knots,,,,https://en.wikipedia.org/wiki/USS_Enhance_(AM-437),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b2db98a737504a558e0b05c001a818c3,36 ft (11 m),10 ft (3.0 m),,172 ft (52 m),853 tons (full load),,14 knots,Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Esteem_(AM-438),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
22d2f8974f1e4517acfe5032a37113e3,36 ft (10.97 m),,10 ft (3.05 m),172 ft (52.43 m),775 tons,,14 knots,Aggressive class minesweeper,,,https://en.wikipedia.org/wiki/USS_Excel_(AM-439),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0e4b48ff61cf4114bb3f49e8f6a42600,36 ft (10.97 m),10 ft (3.05 m),,172 ft (52.43 m),775 tons,,14 knots (26 km/h; 16 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Exploit_(AM-440),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8fd14f344668436ab7d169430672d5a0,36 ft (10.97 m),,10 ft (3.05 m),172 ft (52.43 m),620 tons,,16 knots,Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Exultant_(AM-441),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9bb578e887a042458d5f4332ab9e1688,35 ft (11 m),10 ft (3 m),,172 ft (52 m),853 long tons (867 t) full load,,14 knots (26 km/h; 16 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Fearless_(AM-442),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f02ee87e06f04d7fa90feec6786c94a0,36 ft (10.97 m),10 ft (3.05 m),,172 ft (52.43 m),775 tons,,14 knots (26 km/h; 16 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Fidelity_(AM-443),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a1f9cd18f3d4de19a185aca787cdeea,36 ft (11 m),10 ft (3.0 m),,172 ft (52 m),620 long tons (630 t),,10 knots (19 km/h; 12 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Firm_(AM-444),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
893de5afd5a746f4b71b069787bf10cc,35 ft (11 m),10 ft (3 m),,172 ft (52 m),620 long tons (630 t) full load,,16 knots (30 km/h; 18 mph),Aggressive-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Force_(AM-445),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a2fe0954468641468406fdde5e98a1d0,36 ft (10.97 m),,10 ft (3.05 m),172 ft (52.43 m),620 tons,,16 knots,Agile-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Fortify_(AM-446),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
