uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
76d28c5bc25c486e98129ae56e7cae95,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Curtis_Wilbur_(DDG-54),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e71f8c019fdc47649205ff45f6d4a3cb,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Stout_(DDG-55),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
75c6dc01355443c2b05856a04c3c57f6,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_S._McCain_(DDG-56),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7d9b6fccdcba4871ac3a316e1456c277,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mitscher_(DDG-57),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e5dc2e5eae94e8cbdf97715e4eb99d9,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Laboon_(DDG-58),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8404701e7ac54a3f9b58f28118531da1,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Russell_(DDG-59),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84b1e507ab6f4f16b35eabd11eeaa21d,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Paul_Hamilton_(DDG-60),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9ea424cdd344b26989c242c9f3a9ade,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ramage_(DDG-61),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b748a956c23428c88e0ff32afd5cd1d,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Fitzgerald_(DDG-62),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ff55eeb30d7745e6a1113c36ebcec9ef,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Stethem_(DDG-63),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41ca9af33eb74c058d26c25236fe0a9e,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Carney_(DDG-64),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
52c42acc85084c858781e8b0c79fa9e2,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Benfold_(DDG-65),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8c3c9b6880c6423e99eefa4a70e8c757,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Gonzalez_(DDG-66),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
657a5fb21c8f4b57ae9b799732099d22,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cole_(DDG-67),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c52e14307b13483f97fe1236f46a968a,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_The_Sullivans_(DDG-68),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
586c3bc168204d57bd35198c7b78b6fa,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Milius_(DDG-69),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
076f61590f364b63a1067630f87ec1ab,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hopper_(DDG-70),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7462865dcb764a1a9c824ad8f8ea39a8,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ross_(DDG-71),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
738238f097e74181b16c11385d597e3a,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mahan_(DDG-72),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15ea4f794d3d4f258fdd720cb0b0e1c3,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Decatur_(DDG-73),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0dde03e8b232403b8934126d6a8a6de3,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_McFaul_(DDG-74),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c7bd58a11c4b4b48b0a794ee2452133b,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Donald_Cook_(DDG-75),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8062b87e9bbe42f18c5e7f987d61230c,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Higgins_(DDG-76),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3306a9799d554623939e08733f691ccb,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_O%27Kane_(DDG-77),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0187fe6784134ecebf89f54a0238f110,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"8,637 long tons (8,776 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Porter_(DDG-78),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb293295cceb4f4fa9f20227a4f23037,,,,,,,,,,,,,,,,,,66 ft (20 m),,31 ft (9.4 m),509 ft 6 in (155.30 m),"9,200 long tons (9,300 t)",,30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Oscar_Austin_(DDG-79),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ce06bcefca0546e89806f4ab4da782f9,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 long tons (9,300 t)",,30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Roosevelt_(DDG-80),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bd2993a23db74da692b85dd13b345754,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,509.5 ft (155.3 m),"9,496 long tons (9,648 t) (Full load)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Winston_Churchill_(DDG-81),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9d9d6747c514b2ab28945aa088fc7f8,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lassen_(DDG-82),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0bd8fba5ed5548beb12b2342b53ee234,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Howard_(DDG-83),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0477f35cec046808bd2fe070c0cc202,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bulkeley_(DDG-84),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4b6bba0abad64344991557d52a964b32,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_McCampbell_(DDG-85),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d377c9daee9c4a659f5acbfa3c2276d9,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Shoup_(DDG-86),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0682efe3a0b491093652d7a35ae8256,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mason_(DDG-87),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0a80a5784a2f415796f2360f76f770b1,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,509 ft 6 in (155 m),"9,200 tons",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Preble_(DDG-88),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
11543ef52cf643ec844e19e88298ef4d,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mustin_(DDG-89),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2bd0ce9dbf44a4696bfdff1133ebffb,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 long tons (9,300 t)",,>30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Chafee_(DDG-90),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b602c59bafa34335812a98f291c921fd,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 long tons (9,300 t)",,>30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Pinckney_(DDG-91),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5dea89f4118e428a8fc4c19903a9a39c,,,,,,,,,,,,,,,,,,66 ft (20 m),,31 ft (9.4 m),509 ft 6 in (155.30 m),"9,200 long tons (9,300 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Momsen_(DDG-92),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d65e5a1903a24551aaf0620ac1350336,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,30 kn (56 km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Chung-Hoon_(DDG-93),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f747710edda4c21a3ffa1e03f7d9ad4,,,,,,,,,,,,,,,,,,66 feet (20 m) extreme 59 feet (18 m) at waterline,31 feet (9.4 m) maximum 22 feet (6.7 m) limit,,509 feet 6 inches (155.30 m) length overall 471 feet (144 m) waterline length,"6,600 tons light, 9,200 tons full, 2,600 tons dead",,Over 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Nitze_(DDG-94),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec03f09c951b4cb7b9a08eb1d9dfaf37,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),9200 tons,,>30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_James_E._Williams_(DDG-95),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2a055896a84946e08515165cb506c9ff,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,509 ft 6 in (155.3 m),"9,200 tons",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Bainbridge_(DDG-96),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d02368bd09524349bc85feb30ca488e9,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,300 tons",,30+ knots (55+ km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Halsey_(DDG-97),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69d9a5d4835e4bad800f884334c0768f,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,30+ knots (55+ km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Forrest_Sherman_(DDG-98),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1abb9d06445f4a4eb0cfd0c25023dcc2,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,30+ knots (56+ km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Farragut_(DDG-99),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
214a339299f74fa49dc07a140632131b,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,30+ knots (55+ km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Kidd_(DDG-100),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c89fe443f383407ba6367fc392cd287d,,,,,,,,,,,,,,,,,,66 ft (20 m),,31 ft (9.4 m),509 ft 6 in (155.30 m),"9,200 long tons (9,300 t)",,>30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Gridley_(DDG-101),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8ccf9f2e3bb249caadcf2f61a2aaa874,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,over 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sampson_(DDG-102),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9b64fdc166dd436facc530de78f255fa,,,,,,,,,,,,,,,,,,59 ft (18 m)[1],31 ft (9.4 m)[1],,510 ft (160 m)[1],"9,200 tons[1]",,>30 knots (56 km/h; 35 mph)[3],,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Truxtun_(DDG-103),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84d51169ae04493c8d2525f5974db2b4,,,,,,,,,,,,,,,,,,"66 ft (20.1 m) extreme,  59 ft (18 m) waterline","31 ft (9.4 m) maximum,  22 ft (6.7 m) limit",,"509 ft 6 in (155.3 m) overall, 471 ft (143.6 m) waterline","6,600 tons light, 9,200 tons full, 2,600 tons dead",,30+ knots (55+ km/h) designed,,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sterett_(DDG-104),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d3a76fa9a7f440bba17d3aee3171bb1,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,30+ knots (55+ km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Dewey_(DDG-105),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef3409cdd56b48fd94c48f2278f2a463,,,,,,,,,,,,,,,,,,66 ft (20 m)[1],22 ft (6.7 m)[1],,509 ft 6 in (155.30 m)[1],"9,200 tons[1]",,30 kn (56 km/h),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Stockdale_(DDG-106),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
604d23b53f914bfb88b73bb604b26a53,,,,,,,,,,,,,,,,,,66 ft (20 m)[1],33 ft (10 m)[1],,509 ft 6 in (155.30 m)[1],"9,200 long tons (9,300 t)",,30 kn (56 km/h; 35 mph)[3],,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Gravely_(DDG-107),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33682943338640968f1f9c90ce842bda,,,,,,,,,,,,,,,,,,66 ft (20 m),31 ft (9.4 m),,509 ft 6 in (155.30 m),"9,200 tons",,exceeds 30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wayne_E._Meyer_(DDG-108),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c5567a757b884ee3b3e96398aca0a450,,,,,,,,,,,,,,,,,,66 ft (20 m)[3],33 ft (10 m)[3],,510 ft (160 m)[3],"9,200 long tons (9,300 t)[3]",,>30 kn (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer[1],,,,,,,,,,https://en.wikipedia.org/wiki/USS_Jason_Dunham_(DDG-109),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
